"cal_year_BP", "D14C_RCP85_per_mil", "D14C_RCP60_per_mil", "D14C_RCP45_per_mil", "D14C_RCP26_per_mil"
17564, 393.42, 393.42, 393.42, 393.42
17563, 393.415, 393.415, 393.415, 393.415
17562, 393.41, 393.41, 393.41, 393.41
17561, 393.405, 393.405, 393.405, 393.405
17560, 393.4, 393.4, 393.4, 393.4
17559, 393.395, 393.395, 393.395, 393.395
17558, 393.39, 393.39, 393.39, 393.39
17557, 393.385, 393.385, 393.385, 393.385
17556, 393.38, 393.38, 393.38, 393.38
17555, 393.375, 393.375, 393.375, 393.375
17554, 393.37, 393.37, 393.37, 393.37
17553, 393.365, 393.365, 393.365, 393.365
17552, 393.36, 393.36, 393.36, 393.36
17551, 393.355, 393.355, 393.355, 393.355
17550, 393.35, 393.35, 393.35, 393.35
17549, 393.345, 393.345, 393.345, 393.345
17548, 393.34, 393.34, 393.34, 393.34
17547, 393.335, 393.335, 393.335, 393.335
17546, 393.33, 393.33, 393.33, 393.33
17545, 393.325, 393.325, 393.325, 393.325
17544, 393.32, 393.32, 393.32, 393.32
17543, 393.315, 393.315, 393.315, 393.315
17542, 393.31, 393.31, 393.31, 393.31
17541, 393.305, 393.305, 393.305, 393.305
17540, 393.3, 393.3, 393.3, 393.3
17539, 393.29, 393.29, 393.29, 393.29
17538, 393.28, 393.28, 393.28, 393.28
17537, 393.27, 393.27, 393.27, 393.27
17536, 393.26, 393.26, 393.26, 393.26
17535, 393.25, 393.25, 393.25, 393.25
17534, 393.24, 393.24, 393.24, 393.24
17533, 393.23, 393.23, 393.23, 393.23
17532, 393.22, 393.22, 393.22, 393.22
17531, 393.21, 393.21, 393.21, 393.21
17530, 393.2, 393.2, 393.2, 393.2
17529, 393.19, 393.19, 393.19, 393.19
17528, 393.18, 393.18, 393.18, 393.18
17527, 393.17, 393.17, 393.17, 393.17
17526, 393.16, 393.16, 393.16, 393.16
17525, 393.15, 393.15, 393.15, 393.15
17524, 393.14, 393.14, 393.14, 393.14
17523, 393.13, 393.13, 393.13, 393.13
17522, 393.12, 393.12, 393.12, 393.12
17521, 393.11, 393.11, 393.11, 393.11
17520, 393.1, 393.1, 393.1, 393.1
17519, 393.085, 393.085, 393.085, 393.085
17518, 393.07, 393.07, 393.07, 393.07
17517, 393.055, 393.055, 393.055, 393.055
17516, 393.04, 393.04, 393.04, 393.04
17515, 393.025, 393.025, 393.025, 393.025
17514, 393.01, 393.01, 393.01, 393.01
17513, 392.995, 392.995, 392.995, 392.995
17512, 392.98, 392.98, 392.98, 392.98
17511, 392.965, 392.965, 392.965, 392.965
17510, 392.95, 392.95, 392.95, 392.95
17509, 392.935, 392.935, 392.935, 392.935
17508, 392.92, 392.92, 392.92, 392.92
17507, 392.905, 392.905, 392.905, 392.905
17506, 392.89, 392.89, 392.89, 392.89
17505, 392.875, 392.875, 392.875, 392.875
17504, 392.86, 392.86, 392.86, 392.86
17503, 392.845, 392.845, 392.845, 392.845
17502, 392.83, 392.83, 392.83, 392.83
17501, 392.815, 392.815, 392.815, 392.815
17500, 392.8, 392.8, 392.8, 392.8
17499, 392.78, 392.78, 392.78, 392.78
17498, 392.76, 392.76, 392.76, 392.76
17497, 392.74, 392.74, 392.74, 392.74
17496, 392.72, 392.72, 392.72, 392.72
17495, 392.7, 392.7, 392.7, 392.7
17494, 392.68, 392.68, 392.68, 392.68
17493, 392.66, 392.66, 392.66, 392.66
17492, 392.64, 392.64, 392.64, 392.64
17491, 392.62, 392.62, 392.62, 392.62
17490, 392.6, 392.6, 392.6, 392.6
17489, 392.58, 392.58, 392.58, 392.58
17488, 392.56, 392.56, 392.56, 392.56
17487, 392.54, 392.54, 392.54, 392.54
17486, 392.52, 392.52, 392.52, 392.52
17485, 392.5, 392.5, 392.5, 392.5
17484, 392.48, 392.48, 392.48, 392.48
17483, 392.46, 392.46, 392.46, 392.46
17482, 392.44, 392.44, 392.44, 392.44
17481, 392.42, 392.42, 392.42, 392.42
17480, 392.4, 392.4, 392.4, 392.4
17479, 392.37, 392.37, 392.37, 392.37
17478, 392.34, 392.34, 392.34, 392.34
17477, 392.31, 392.31, 392.31, 392.31
17476, 392.28, 392.28, 392.28, 392.28
17475, 392.25, 392.25, 392.25, 392.25
17474, 392.22, 392.22, 392.22, 392.22
17473, 392.19, 392.19, 392.19, 392.19
17472, 392.16, 392.16, 392.16, 392.16
17471, 392.13, 392.13, 392.13, 392.13
17470, 392.1, 392.1, 392.1, 392.1
17469, 392.07, 392.07, 392.07, 392.07
17468, 392.04, 392.04, 392.04, 392.04
17467, 392.01, 392.01, 392.01, 392.01
17466, 391.98, 391.98, 391.98, 391.98
17465, 391.95, 391.95, 391.95, 391.95
17464, 391.92, 391.92, 391.92, 391.92
17463, 391.89, 391.89, 391.89, 391.89
17462, 391.86, 391.86, 391.86, 391.86
17461, 391.83, 391.83, 391.83, 391.83
17460, 391.8, 391.8, 391.8, 391.8
17459, 391.75, 391.75, 391.75, 391.75
17458, 391.7, 391.7, 391.7, 391.7
17457, 391.65, 391.65, 391.65, 391.65
17456, 391.6, 391.6, 391.6, 391.6
17455, 391.55, 391.55, 391.55, 391.55
17454, 391.5, 391.5, 391.5, 391.5
17453, 391.45, 391.45, 391.45, 391.45
17452, 391.4, 391.4, 391.4, 391.4
17451, 391.35, 391.35, 391.35, 391.35
17450, 391.3, 391.3, 391.3, 391.3
17449, 391.25, 391.25, 391.25, 391.25
17448, 391.2, 391.2, 391.2, 391.2
17447, 391.15, 391.15, 391.15, 391.15
17446, 391.1, 391.1, 391.1, 391.1
17445, 391.05, 391.05, 391.05, 391.05
17444, 391, 391, 391, 391
17443, 390.95, 390.95, 390.95, 390.95
17442, 390.9, 390.9, 390.9, 390.9
17441, 390.85, 390.85, 390.85, 390.85
17440, 390.8, 390.8, 390.8, 390.8
17439, 390.745, 390.745, 390.745, 390.745
17438, 390.69, 390.69, 390.69, 390.69
17437, 390.635, 390.635, 390.635, 390.635
17436, 390.58, 390.58, 390.58, 390.58
17435, 390.525, 390.525, 390.525, 390.525
17434, 390.47, 390.47, 390.47, 390.47
17433, 390.415, 390.415, 390.415, 390.415
17432, 390.36, 390.36, 390.36, 390.36
17431, 390.305, 390.305, 390.305, 390.305
17430, 390.25, 390.25, 390.25, 390.25
17429, 390.195, 390.195, 390.195, 390.195
17428, 390.14, 390.14, 390.14, 390.14
17427, 390.085, 390.085, 390.085, 390.085
17426, 390.03, 390.03, 390.03, 390.03
17425, 389.975, 389.975, 389.975, 389.975
17424, 389.92, 389.92, 389.92, 389.92
17423, 389.865, 389.865, 389.865, 389.865
17422, 389.81, 389.81, 389.81, 389.81
17421, 389.755, 389.755, 389.755, 389.755
17420, 389.7, 389.7, 389.7, 389.7
17419, 389.61, 389.61, 389.61, 389.61
17418, 389.52, 389.52, 389.52, 389.52
17417, 389.43, 389.43, 389.43, 389.43
17416, 389.34, 389.34, 389.34, 389.34
17415, 389.25, 389.25, 389.25, 389.25
17414, 389.16, 389.16, 389.16, 389.16
17413, 389.07, 389.07, 389.07, 389.07
17412, 388.98, 388.98, 388.98, 388.98
17411, 388.89, 388.89, 388.89, 388.89
17410, 388.8, 388.8, 388.8, 388.8
17409, 388.71, 388.71, 388.71, 388.71
17408, 388.62, 388.62, 388.62, 388.62
17407, 388.53, 388.53, 388.53, 388.53
17406, 388.44, 388.44, 388.44, 388.44
17405, 388.35, 388.35, 388.35, 388.35
17404, 388.26, 388.26, 388.26, 388.26
17403, 388.17, 388.17, 388.17, 388.17
17402, 388.08, 388.08, 388.08, 388.08
17401, 387.99, 387.99, 387.99, 387.99
17400, 387.9, 387.9, 387.9, 387.9
17399, 387.785, 387.785, 387.785, 387.785
17398, 387.67, 387.67, 387.67, 387.67
17397, 387.555, 387.555, 387.555, 387.555
17396, 387.44, 387.44, 387.44, 387.44
17395, 387.325, 387.325, 387.325, 387.325
17394, 387.21, 387.21, 387.21, 387.21
17393, 387.095, 387.095, 387.095, 387.095
17392, 386.98, 386.98, 386.98, 386.98
17391, 386.865, 386.865, 386.865, 386.865
17390, 386.75, 386.75, 386.75, 386.75
17389, 386.635, 386.635, 386.635, 386.635
17388, 386.52, 386.52, 386.52, 386.52
17387, 386.405, 386.405, 386.405, 386.405
17386, 386.29, 386.29, 386.29, 386.29
17385, 386.175, 386.175, 386.175, 386.175
17384, 386.06, 386.06, 386.06, 386.06
17383, 385.945, 385.945, 385.945, 385.945
17382, 385.83, 385.83, 385.83, 385.83
17381, 385.715, 385.715, 385.715, 385.715
17380, 385.6, 385.6, 385.6, 385.6
17379, 385.45, 385.45, 385.45, 385.45
17378, 385.3, 385.3, 385.3, 385.3
17377, 385.15, 385.15, 385.15, 385.15
17376, 385, 385, 385, 385
17375, 384.85, 384.85, 384.85, 384.85
17374, 384.7, 384.7, 384.7, 384.7
17373, 384.55, 384.55, 384.55, 384.55
17372, 384.4, 384.4, 384.4, 384.4
17371, 384.25, 384.25, 384.25, 384.25
17370, 384.1, 384.1, 384.1, 384.1
17369, 383.95, 383.95, 383.95, 383.95
17368, 383.8, 383.8, 383.8, 383.8
17367, 383.65, 383.65, 383.65, 383.65
17366, 383.5, 383.5, 383.5, 383.5
17365, 383.35, 383.35, 383.35, 383.35
17364, 383.2, 383.2, 383.2, 383.2
17363, 383.05, 383.05, 383.05, 383.05
17362, 382.9, 382.9, 382.9, 382.9
17361, 382.75, 382.75, 382.75, 382.75
17360, 382.6, 382.6, 382.6, 382.6
17359, 382.435, 382.435, 382.435, 382.435
17358, 382.27, 382.27, 382.27, 382.27
17357, 382.105, 382.105, 382.105, 382.105
17356, 381.94, 381.94, 381.94, 381.94
17355, 381.775, 381.775, 381.775, 381.775
17354, 381.61, 381.61, 381.61, 381.61
17353, 381.445, 381.445, 381.445, 381.445
17352, 381.28, 381.28, 381.28, 381.28
17351, 381.115, 381.115, 381.115, 381.115
17350, 380.95, 380.95, 380.95, 380.95
17349, 380.785, 380.785, 380.785, 380.785
17348, 380.62, 380.62, 380.62, 380.62
17347, 380.455, 380.455, 380.455, 380.455
17346, 380.29, 380.29, 380.29, 380.29
17345, 380.125, 380.125, 380.125, 380.125
17344, 379.96, 379.96, 379.96, 379.96
17343, 379.795, 379.795, 379.795, 379.795
17342, 379.63, 379.63, 379.63, 379.63
17341, 379.465, 379.465, 379.465, 379.465
17340, 379.3, 379.3, 379.3, 379.3
17339, 379.105, 379.105, 379.105, 379.105
17338, 378.91, 378.91, 378.91, 378.91
17337, 378.715, 378.715, 378.715, 378.715
17336, 378.52, 378.52, 378.52, 378.52
17335, 378.325, 378.325, 378.325, 378.325
17334, 378.13, 378.13, 378.13, 378.13
17333, 377.935, 377.935, 377.935, 377.935
17332, 377.74, 377.74, 377.74, 377.74
17331, 377.545, 377.545, 377.545, 377.545
17330, 377.35, 377.35, 377.35, 377.35
17329, 377.155, 377.155, 377.155, 377.155
17328, 376.96, 376.96, 376.96, 376.96
17327, 376.765, 376.765, 376.765, 376.765
17326, 376.57, 376.57, 376.57, 376.57
17325, 376.375, 376.375, 376.375, 376.375
17324, 376.18, 376.18, 376.18, 376.18
17323, 375.985, 375.985, 375.985, 375.985
17322, 375.79, 375.79, 375.79, 375.79
17321, 375.595, 375.595, 375.595, 375.595
17320, 375.4, 375.4, 375.4, 375.4
17319, 375.19, 375.19, 375.19, 375.19
17318, 374.98, 374.98, 374.98, 374.98
17317, 374.77, 374.77, 374.77, 374.77
17316, 374.56, 374.56, 374.56, 374.56
17315, 374.35, 374.35, 374.35, 374.35
17314, 374.14, 374.14, 374.14, 374.14
17313, 373.93, 373.93, 373.93, 373.93
17312, 373.72, 373.72, 373.72, 373.72
17311, 373.51, 373.51, 373.51, 373.51
17310, 373.3, 373.3, 373.3, 373.3
17309, 373.09, 373.09, 373.09, 373.09
17308, 372.88, 372.88, 372.88, 372.88
17307, 372.67, 372.67, 372.67, 372.67
17306, 372.46, 372.46, 372.46, 372.46
17305, 372.25, 372.25, 372.25, 372.25
17304, 372.04, 372.04, 372.04, 372.04
17303, 371.83, 371.83, 371.83, 371.83
17302, 371.62, 371.62, 371.62, 371.62
17301, 371.41, 371.41, 371.41, 371.41
17300, 371.2, 371.2, 371.2, 371.2
17299, 371, 371, 371, 371
17298, 370.8, 370.8, 370.8, 370.8
17297, 370.6, 370.6, 370.6, 370.6
17296, 370.4, 370.4, 370.4, 370.4
17295, 370.2, 370.2, 370.2, 370.2
17294, 370, 370, 370, 370
17293, 369.8, 369.8, 369.8, 369.8
17292, 369.6, 369.6, 369.6, 369.6
17291, 369.4, 369.4, 369.4, 369.4
17290, 369.2, 369.2, 369.2, 369.2
17289, 369, 369, 369, 369
17288, 368.8, 368.8, 368.8, 368.8
17287, 368.6, 368.6, 368.6, 368.6
17286, 368.4, 368.4, 368.4, 368.4
17285, 368.2, 368.2, 368.2, 368.2
17284, 368, 368, 368, 368
17283, 367.8, 367.8, 367.8, 367.8
17282, 367.6, 367.6, 367.6, 367.6
17281, 367.4, 367.4, 367.4, 367.4
17280, 367.2, 367.2, 367.2, 367.2
17279, 367.055, 367.055, 367.055, 367.055
17278, 366.91, 366.91, 366.91, 366.91
17277, 366.765, 366.765, 366.765, 366.765
17276, 366.62, 366.62, 366.62, 366.62
17275, 366.475, 366.475, 366.475, 366.475
17274, 366.33, 366.33, 366.33, 366.33
17273, 366.185, 366.185, 366.185, 366.185
17272, 366.04, 366.04, 366.04, 366.04
17271, 365.895, 365.895, 365.895, 365.895
17270, 365.75, 365.75, 365.75, 365.75
17269, 365.605, 365.605, 365.605, 365.605
17268, 365.46, 365.46, 365.46, 365.46
17267, 365.315, 365.315, 365.315, 365.315
17266, 365.17, 365.17, 365.17, 365.17
17265, 365.025, 365.025, 365.025, 365.025
17264, 364.88, 364.88, 364.88, 364.88
17263, 364.735, 364.735, 364.735, 364.735
17262, 364.59, 364.59, 364.59, 364.59
17261, 364.445, 364.445, 364.445, 364.445
17260, 364.3, 364.3, 364.3, 364.3
17259, 364.255, 364.255, 364.255, 364.255
17258, 364.21, 364.21, 364.21, 364.21
17257, 364.165, 364.165, 364.165, 364.165
17256, 364.12, 364.12, 364.12, 364.12
17255, 364.075, 364.075, 364.075, 364.075
17254, 364.03, 364.03, 364.03, 364.03
17253, 363.985, 363.985, 363.985, 363.985
17252, 363.94, 363.94, 363.94, 363.94
17251, 363.895, 363.895, 363.895, 363.895
17250, 363.85, 363.85, 363.85, 363.85
17249, 363.805, 363.805, 363.805, 363.805
17248, 363.76, 363.76, 363.76, 363.76
17247, 363.715, 363.715, 363.715, 363.715
17246, 363.67, 363.67, 363.67, 363.67
17245, 363.625, 363.625, 363.625, 363.625
17244, 363.58, 363.58, 363.58, 363.58
17243, 363.535, 363.535, 363.535, 363.535
17242, 363.49, 363.49, 363.49, 363.49
17241, 363.445, 363.445, 363.445, 363.445
17240, 363.4, 363.4, 363.4, 363.4
17239, 363.445, 363.445, 363.445, 363.445
17238, 363.49, 363.49, 363.49, 363.49
17237, 363.535, 363.535, 363.535, 363.535
17236, 363.58, 363.58, 363.58, 363.58
17235, 363.625, 363.625, 363.625, 363.625
17234, 363.67, 363.67, 363.67, 363.67
17233, 363.715, 363.715, 363.715, 363.715
17232, 363.76, 363.76, 363.76, 363.76
17231, 363.805, 363.805, 363.805, 363.805
17230, 363.85, 363.85, 363.85, 363.85
17229, 363.895, 363.895, 363.895, 363.895
17228, 363.94, 363.94, 363.94, 363.94
17227, 363.985, 363.985, 363.985, 363.985
17226, 364.03, 364.03, 364.03, 364.03
17225, 364.075, 364.075, 364.075, 364.075
17224, 364.12, 364.12, 364.12, 364.12
17223, 364.165, 364.165, 364.165, 364.165
17222, 364.21, 364.21, 364.21, 364.21
17221, 364.255, 364.255, 364.255, 364.255
17220, 364.3, 364.3, 364.3, 364.3
17219, 364.4, 364.4, 364.4, 364.4
17218, 364.5, 364.5, 364.5, 364.5
17217, 364.6, 364.6, 364.6, 364.6
17216, 364.7, 364.7, 364.7, 364.7
17215, 364.8, 364.8, 364.8, 364.8
17214, 364.9, 364.9, 364.9, 364.9
17213, 365, 365, 365, 365
17212, 365.1, 365.1, 365.1, 365.1
17211, 365.2, 365.2, 365.2, 365.2
17210, 365.3, 365.3, 365.3, 365.3
17209, 365.4, 365.4, 365.4, 365.4
17208, 365.5, 365.5, 365.5, 365.5
17207, 365.6, 365.6, 365.6, 365.6
17206, 365.7, 365.7, 365.7, 365.7
17205, 365.8, 365.8, 365.8, 365.8
17204, 365.9, 365.9, 365.9, 365.9
17203, 366, 366, 366, 366
17202, 366.1, 366.1, 366.1, 366.1
17201, 366.2, 366.2, 366.2, 366.2
17200, 366.3, 366.3, 366.3, 366.3
17199, 366.395, 366.395, 366.395, 366.395
17198, 366.49, 366.49, 366.49, 366.49
17197, 366.585, 366.585, 366.585, 366.585
17196, 366.68, 366.68, 366.68, 366.68
17195, 366.775, 366.775, 366.775, 366.775
17194, 366.87, 366.87, 366.87, 366.87
17193, 366.965, 366.965, 366.965, 366.965
17192, 367.06, 367.06, 367.06, 367.06
17191, 367.155, 367.155, 367.155, 367.155
17190, 367.25, 367.25, 367.25, 367.25
17189, 367.345, 367.345, 367.345, 367.345
17188, 367.44, 367.44, 367.44, 367.44
17187, 367.535, 367.535, 367.535, 367.535
17186, 367.63, 367.63, 367.63, 367.63
17185, 367.725, 367.725, 367.725, 367.725
17184, 367.82, 367.82, 367.82, 367.82
17183, 367.915, 367.915, 367.915, 367.915
17182, 368.01, 368.01, 368.01, 368.01
17181, 368.105, 368.105, 368.105, 368.105
17180, 368.2, 368.2, 368.2, 368.2
17179, 368.285, 368.285, 368.285, 368.285
17178, 368.37, 368.37, 368.37, 368.37
17177, 368.455, 368.455, 368.455, 368.455
17176, 368.54, 368.54, 368.54, 368.54
17175, 368.625, 368.625, 368.625, 368.625
17174, 368.71, 368.71, 368.71, 368.71
17173, 368.795, 368.795, 368.795, 368.795
17172, 368.88, 368.88, 368.88, 368.88
17171, 368.965, 368.965, 368.965, 368.965
17170, 369.05, 369.05, 369.05, 369.05
17169, 369.135, 369.135, 369.135, 369.135
17168, 369.22, 369.22, 369.22, 369.22
17167, 369.305, 369.305, 369.305, 369.305
17166, 369.39, 369.39, 369.39, 369.39
17165, 369.475, 369.475, 369.475, 369.475
17164, 369.56, 369.56, 369.56, 369.56
17163, 369.645, 369.645, 369.645, 369.645
17162, 369.73, 369.73, 369.73, 369.73
17161, 369.815, 369.815, 369.815, 369.815
17160, 369.9, 369.9, 369.9, 369.9
17159, 369.945, 369.945, 369.945, 369.945
17158, 369.99, 369.99, 369.99, 369.99
17157, 370.035, 370.035, 370.035, 370.035
17156, 370.08, 370.08, 370.08, 370.08
17155, 370.125, 370.125, 370.125, 370.125
17154, 370.17, 370.17, 370.17, 370.17
17153, 370.215, 370.215, 370.215, 370.215
17152, 370.26, 370.26, 370.26, 370.26
17151, 370.305, 370.305, 370.305, 370.305
17150, 370.35, 370.35, 370.35, 370.35
17149, 370.395, 370.395, 370.395, 370.395
17148, 370.44, 370.44, 370.44, 370.44
17147, 370.485, 370.485, 370.485, 370.485
17146, 370.53, 370.53, 370.53, 370.53
17145, 370.575, 370.575, 370.575, 370.575
17144, 370.62, 370.62, 370.62, 370.62
17143, 370.665, 370.665, 370.665, 370.665
17142, 370.71, 370.71, 370.71, 370.71
17141, 370.755, 370.755, 370.755, 370.755
17140, 370.8, 370.8, 370.8, 370.8
17139, 370.805, 370.805, 370.805, 370.805
17138, 370.81, 370.81, 370.81, 370.81
17137, 370.815, 370.815, 370.815, 370.815
17136, 370.82, 370.82, 370.82, 370.82
17135, 370.825, 370.825, 370.825, 370.825
17134, 370.83, 370.83, 370.83, 370.83
17133, 370.835, 370.835, 370.835, 370.835
17132, 370.84, 370.84, 370.84, 370.84
17131, 370.845, 370.845, 370.845, 370.845
17130, 370.85, 370.85, 370.85, 370.85
17129, 370.855, 370.855, 370.855, 370.855
17128, 370.86, 370.86, 370.86, 370.86
17127, 370.865, 370.865, 370.865, 370.865
17126, 370.87, 370.87, 370.87, 370.87
17125, 370.875, 370.875, 370.875, 370.875
17124, 370.88, 370.88, 370.88, 370.88
17123, 370.885, 370.885, 370.885, 370.885
17122, 370.89, 370.89, 370.89, 370.89
17121, 370.895, 370.895, 370.895, 370.895
17120, 370.9, 370.9, 370.9, 370.9
17119, 370.89, 370.89, 370.89, 370.89
17118, 370.88, 370.88, 370.88, 370.88
17117, 370.87, 370.87, 370.87, 370.87
17116, 370.86, 370.86, 370.86, 370.86
17115, 370.85, 370.85, 370.85, 370.85
17114, 370.84, 370.84, 370.84, 370.84
17113, 370.83, 370.83, 370.83, 370.83
17112, 370.82, 370.82, 370.82, 370.82
17111, 370.81, 370.81, 370.81, 370.81
17110, 370.8, 370.8, 370.8, 370.8
17109, 370.79, 370.79, 370.79, 370.79
17108, 370.78, 370.78, 370.78, 370.78
17107, 370.77, 370.77, 370.77, 370.77
17106, 370.76, 370.76, 370.76, 370.76
17105, 370.75, 370.75, 370.75, 370.75
17104, 370.74, 370.74, 370.74, 370.74
17103, 370.73, 370.73, 370.73, 370.73
17102, 370.72, 370.72, 370.72, 370.72
17101, 370.71, 370.71, 370.71, 370.71
17100, 370.7, 370.7, 370.7, 370.7
17099, 370.67, 370.67, 370.67, 370.67
17098, 370.64, 370.64, 370.64, 370.64
17097, 370.61, 370.61, 370.61, 370.61
17096, 370.58, 370.58, 370.58, 370.58
17095, 370.55, 370.55, 370.55, 370.55
17094, 370.52, 370.52, 370.52, 370.52
17093, 370.49, 370.49, 370.49, 370.49
17092, 370.46, 370.46, 370.46, 370.46
17091, 370.43, 370.43, 370.43, 370.43
17090, 370.4, 370.4, 370.4, 370.4
17089, 370.37, 370.37, 370.37, 370.37
17088, 370.34, 370.34, 370.34, 370.34
17087, 370.31, 370.31, 370.31, 370.31
17086, 370.28, 370.28, 370.28, 370.28
17085, 370.25, 370.25, 370.25, 370.25
17084, 370.22, 370.22, 370.22, 370.22
17083, 370.19, 370.19, 370.19, 370.19
17082, 370.16, 370.16, 370.16, 370.16
17081, 370.13, 370.13, 370.13, 370.13
17080, 370.1, 370.1, 370.1, 370.1
17079, 370.085, 370.085, 370.085, 370.085
17078, 370.07, 370.07, 370.07, 370.07
17077, 370.055, 370.055, 370.055, 370.055
17076, 370.04, 370.04, 370.04, 370.04
17075, 370.025, 370.025, 370.025, 370.025
17074, 370.01, 370.01, 370.01, 370.01
17073, 369.995, 369.995, 369.995, 369.995
17072, 369.98, 369.98, 369.98, 369.98
17071, 369.965, 369.965, 369.965, 369.965
17070, 369.95, 369.95, 369.95, 369.95
17069, 369.935, 369.935, 369.935, 369.935
17068, 369.92, 369.92, 369.92, 369.92
17067, 369.905, 369.905, 369.905, 369.905
17066, 369.89, 369.89, 369.89, 369.89
17065, 369.875, 369.875, 369.875, 369.875
17064, 369.86, 369.86, 369.86, 369.86
17063, 369.845, 369.845, 369.845, 369.845
17062, 369.83, 369.83, 369.83, 369.83
17061, 369.815, 369.815, 369.815, 369.815
17060, 369.8, 369.8, 369.8, 369.8
17059, 369.79, 369.79, 369.79, 369.79
17058, 369.78, 369.78, 369.78, 369.78
17057, 369.77, 369.77, 369.77, 369.77
17056, 369.76, 369.76, 369.76, 369.76
17055, 369.75, 369.75, 369.75, 369.75
17054, 369.74, 369.74, 369.74, 369.74
17053, 369.73, 369.73, 369.73, 369.73
17052, 369.72, 369.72, 369.72, 369.72
17051, 369.71, 369.71, 369.71, 369.71
17050, 369.7, 369.7, 369.7, 369.7
17049, 369.69, 369.69, 369.69, 369.69
17048, 369.68, 369.68, 369.68, 369.68
17047, 369.67, 369.67, 369.67, 369.67
17046, 369.66, 369.66, 369.66, 369.66
17045, 369.65, 369.65, 369.65, 369.65
17044, 369.64, 369.64, 369.64, 369.64
17043, 369.63, 369.63, 369.63, 369.63
17042, 369.62, 369.62, 369.62, 369.62
17041, 369.61, 369.61, 369.61, 369.61
17040, 369.6, 369.6, 369.6, 369.6
17039, 369.62, 369.62, 369.62, 369.62
17038, 369.64, 369.64, 369.64, 369.64
17037, 369.66, 369.66, 369.66, 369.66
17036, 369.68, 369.68, 369.68, 369.68
17035, 369.7, 369.7, 369.7, 369.7
17034, 369.72, 369.72, 369.72, 369.72
17033, 369.74, 369.74, 369.74, 369.74
17032, 369.76, 369.76, 369.76, 369.76
17031, 369.78, 369.78, 369.78, 369.78
17030, 369.8, 369.8, 369.8, 369.8
17029, 369.82, 369.82, 369.82, 369.82
17028, 369.84, 369.84, 369.84, 369.84
17027, 369.86, 369.86, 369.86, 369.86
17026, 369.88, 369.88, 369.88, 369.88
17025, 369.9, 369.9, 369.9, 369.9
17024, 369.92, 369.92, 369.92, 369.92
17023, 369.94, 369.94, 369.94, 369.94
17022, 369.96, 369.96, 369.96, 369.96
17021, 369.98, 369.98, 369.98, 369.98
17020, 370, 370, 370, 370
17019, 370.04, 370.04, 370.04, 370.04
17018, 370.08, 370.08, 370.08, 370.08
17017, 370.12, 370.12, 370.12, 370.12
17016, 370.16, 370.16, 370.16, 370.16
17015, 370.2, 370.2, 370.2, 370.2
17014, 370.24, 370.24, 370.24, 370.24
17013, 370.28, 370.28, 370.28, 370.28
17012, 370.32, 370.32, 370.32, 370.32
17011, 370.36, 370.36, 370.36, 370.36
17010, 370.4, 370.4, 370.4, 370.4
17009, 370.44, 370.44, 370.44, 370.44
17008, 370.48, 370.48, 370.48, 370.48
17007, 370.52, 370.52, 370.52, 370.52
17006, 370.56, 370.56, 370.56, 370.56
17005, 370.6, 370.6, 370.6, 370.6
17004, 370.64, 370.64, 370.64, 370.64
17003, 370.68, 370.68, 370.68, 370.68
17002, 370.72, 370.72, 370.72, 370.72
17001, 370.76, 370.76, 370.76, 370.76
17000, 370.8, 370.8, 370.8, 370.8
16999, 370.865, 370.865, 370.865, 370.865
16998, 370.93, 370.93, 370.93, 370.93
16997, 370.995, 370.995, 370.995, 370.995
16996, 371.06, 371.06, 371.06, 371.06
16995, 371.125, 371.125, 371.125, 371.125
16994, 371.19, 371.19, 371.19, 371.19
16993, 371.255, 371.255, 371.255, 371.255
16992, 371.32, 371.32, 371.32, 371.32
16991, 371.385, 371.385, 371.385, 371.385
16990, 371.45, 371.45, 371.45, 371.45
16989, 371.515, 371.515, 371.515, 371.515
16988, 371.58, 371.58, 371.58, 371.58
16987, 371.645, 371.645, 371.645, 371.645
16986, 371.71, 371.71, 371.71, 371.71
16985, 371.775, 371.775, 371.775, 371.775
16984, 371.84, 371.84, 371.84, 371.84
16983, 371.905, 371.905, 371.905, 371.905
16982, 371.97, 371.97, 371.97, 371.97
16981, 372.035, 372.035, 372.035, 372.035
16980, 372.1, 372.1, 372.1, 372.1
16979, 372.175, 372.175, 372.175, 372.175
16978, 372.25, 372.25, 372.25, 372.25
16977, 372.325, 372.325, 372.325, 372.325
16976, 372.4, 372.4, 372.4, 372.4
16975, 372.475, 372.475, 372.475, 372.475
16974, 372.55, 372.55, 372.55, 372.55
16973, 372.625, 372.625, 372.625, 372.625
16972, 372.7, 372.7, 372.7, 372.7
16971, 372.775, 372.775, 372.775, 372.775
16970, 372.85, 372.85, 372.85, 372.85
16969, 372.925, 372.925, 372.925, 372.925
16968, 373, 373, 373, 373
16967, 373.075, 373.075, 373.075, 373.075
16966, 373.15, 373.15, 373.15, 373.15
16965, 373.225, 373.225, 373.225, 373.225
16964, 373.3, 373.3, 373.3, 373.3
16963, 373.375, 373.375, 373.375, 373.375
16962, 373.45, 373.45, 373.45, 373.45
16961, 373.525, 373.525, 373.525, 373.525
16960, 373.6, 373.6, 373.6, 373.6
16959, 373.68, 373.68, 373.68, 373.68
16958, 373.76, 373.76, 373.76, 373.76
16957, 373.84, 373.84, 373.84, 373.84
16956, 373.92, 373.92, 373.92, 373.92
